company;request_datetime;pickup_datetime;dropoff_datetime;PULocationID;DOLocationID;trip_miles;base_passenger_fare
Uber;2025-01-08 20:38:19;2025-01-08 20:43:02;2025-01-08 20:51:02;71;71;1.31;7.58
Uber;2025-01-21 12:56:21;2025-01-21 13:00:51;2025-01-21 13:14:26;135;63;6.81;22.38
Lyft;2025-01-27 07:52:36;2025-01-27 07:57:33;2025-01-27 08:05:22;200;174;2.27;11.89
Lyft;2025-01-18 00:40:29;2025-01-18 00:45:04;2025-01-18 01:05:55;75;202;5.971;25.13
Lyft;2025-01-21 04:14:09;2025-01-21 04:22:03;2025-01-21 04:46:41;169;170;10.378;32.3
Uber;2025-01-12 05:17:43;2025-01-12 05:19:53;2025-01-12 05:33:50;140;231;6.02;26.15
Lyft;2025-01-19 08:04:19;2025-01-19 08:08:35;2025-01-19 08:13:45;247;247;0.966;8.33
Uber;2025-01-20 11:28:07;2025-01-20 11:33:58;2025-01-20 11:53:36;89;71;3.56;14.19
Uber;2025-01-20 18:49:55;2025-01-20 18:53:48;2025-01-20 19:03:58;179;223;2.53;10.26
Lyft;2025-01-22 10:09:21;2025-01-22 10:16:21;2025-01-22 10:55:32;61;155;5.154;30.45
Lyft;2025-01-11 21:06:01;2025-01-11 21:07:44;2025-01-11 21:24:02;79;68;2.001;19.35
Uber;2025-01-30 06:34:16;2025-01-30 06:41:18;2025-01-30 06:47:31;101;265;1.28;8.39
Uber;2025-01-14 13:36:55;2025-01-14 13:40:36;2025-01-14 13:51:08;237;163;0.53;10.32
Uber;2025-01-20 02:02:47;2025-01-20 02:09:51;2025-01-20 02:36:07;138;61;10.58;56.96
Uber;2025-01-28 21:40:31;2025-01-28 21:44:22;2025-01-28 22:08:05;256;231;5.7;35.85
Lyft;2025-01-04 13:20:35;2025-01-04 13:26:10;2025-01-04 13:33:12;181;181;0.848;8.06
Lyft;2025-01-14 06:00:41;2025-01-14 06:04:16;2025-01-14 06:34:41;225;79;5.39;24.75
Lyft;2025-01-04 18:25:13;2025-01-04 18:29:58;2025-01-04 18:52:03;218;38;3.956;18.73
Uber;2025-01-20 16:54:47;2025-01-20 16:57:40;2025-01-20 17:13:47;90;144;2.31;20.74
Lyft;2025-01-22 12:29:35;2025-01-22 12:34:15;2025-01-22 12:38:17;10;218;0.692;9.65
Lyft;2025-01-14 05:55:47;2025-01-14 06:00:35;2025-01-14 06:18:58;39;177;3.651;22.16
Uber;2025-01-15 09:04:45;2025-01-15 09:08:25;2025-01-15 09:19:58;249;90;1.17;16.37
Uber;2025-01-15 09:38:39;2025-01-15 09:42:14;2025-01-15 10:14:03;142;112;5.99;41.69
Uber;2025-01-29 09:18:29;2025-01-29 09:19:56;2025-01-29 09:30:02;163;161;0.74;10.34
Uber;2025-01-17 23:42:55;2025-01-17 23:45:48;2025-01-17 23:53:30;83;129;1.93;11.93
Uber;2025-01-03 07:54:10;2025-01-03 07:59:36;2025-01-03 08:09:27;250;242;1.63;14.17
Uber;2025-01-11 20:29:39;2025-01-11 20:31:39;2025-01-11 21:04:42;114;14;10.52;26.42
Uber;2025-01-09 18:41:10;2025-01-09 18:45:22;2025-01-09 18:59:27;248;168;3.93;15.37
Lyft;2025-01-18 20:34:41;2025-01-18 20:39:26;2025-01-18 20:51:11;116;220;6.15;21.84
Uber;2025-01-10 19:39:36;2025-01-10 19:41:53;2025-01-10 19:56:58;205;265;3.95;17.6
Uber;2025-01-29 09:46:16;2025-01-29 09:50:21;2025-01-29 09:56:26;236;237;0.75;8.43
Uber;2025-01-12 20:11:19;2025-01-12 20:17:48;2025-01-12 20:41:52;26;97;5.32;22.37
Uber;2025-01-19 18:06:59;2025-01-19 18:10:49;2025-01-19 18:24:13;226;83;3.09;16.02
Lyft;2025-01-25 18:41:37;2025-01-25 18:43:02;2025-01-25 19:24:25;138;133;15.206;62.84
Uber;2025-01-26 04:30:35;2025-01-26 04:36:49;2025-01-26 05:05:57;148;244;11.48;46.99
Uber;2025-01-03 19:32:02;2025-01-03 19:34:46;2025-01-03 19:47:43;49;188;2.5;18.43
Uber;2025-01-18 02:44:28;2025-01-18 02:49:38;2025-01-18 02:56:22;255;112;1.08;8.38
Uber;2025-01-11 02:27:26;2025-01-11 02:31:25;2025-01-11 02:44:16;42;167;2.34;15.2
Lyft;2025-01-04 10:10:37;2025-01-04 10:12:10;2025-01-04 10:23:56;181;89;2.287;13.59
Uber;2025-01-23 16:07:13;2025-01-23 16:09:10;2025-01-23 16:29:55;141;163;1.72;20.76
Lyft;2025-01-29 22:14:49;2025-01-29 22:18:55;2025-01-29 22:22:14;260;83;0.622;6.38
Uber;2025-01-04 18:58:27;2025-01-04 19:01:13;2025-01-04 19:37:13;79;48;2.97;31.05
Uber;2025-01-26 09:24:54;2025-01-26 09:30:26;2025-01-26 09:54:14;246;265;10.34;26.05
Uber;2025-01-15 08:15:58;2025-01-15 08:22:35;2025-01-15 08:30:08;142;161;1.08;32.05
Lyft;2025-01-05 17:42:13;2025-01-05 17:46:13;2025-01-05 18:03:35;39;63;4.269;23.07
Uber;2025-01-18 11:06:59;2025-01-18 11:09:21;2025-01-18 11:14:59;244;116;0.89;8.95
Uber;2025-01-08 16:41:14;2025-01-08 16:45:58;2025-01-08 17:07:48;159;169;1.98;15.21
Uber;2025-01-13 13:46:15;2025-01-13 13:50:38;2025-01-13 14:14:55;78;159;4.42;21.38
Uber;2025-01-19 10:23:44;2025-01-19 10:32:08;2025-01-19 10:50:41;37;148;4.36;20.55
Uber;2025-01-28 15:10:16;2025-01-28 15:14:06;2025-01-28 15:29:18;123;149;1.91;24.24
Lyft;2025-01-04 06:37:27;2025-01-04 06:42:18;2025-01-04 07:08:11;210;188;5.712;28.63
Uber;2025-01-13 12:23:16;2025-01-13 12:29:10;2025-01-13 12:45:57;37;37;2.77;11.44
Uber;2025-01-29 14:11:26;2025-01-29 14:17:51;2025-01-29 14:51:04;231;1;13.66;92.06
Uber;2025-01-02 20:02:13;2025-01-02 20:08:00;2025-01-02 20:40:08;150;37;11.01;33.23
Lyft;2025-01-30 01:16:19;2025-01-30 01:20:48;2025-01-30 01:27:55;113;107;1.145;7.83
Uber;2025-01-15 15:38:58;2025-01-15 15:41:22;2025-01-15 16:28:39;132;82;14.41;48.47
Lyft;2025-01-10 09:42:07;2025-01-10 09:44:14;2025-01-10 09:51:20;165;133;1.023;7.5
Uber;2025-01-03 11:27:34;2025-01-03 11:30:46;2025-01-03 11:44:05;235;78;2.09;15.15
Uber;2025-01-26 10:39:24;2025-01-26 10:44:30;2025-01-26 10:54:20;39;39;2.06;11.13
Uber;2025-01-23 14:14:44;2025-01-23 14:17:00;2025-01-23 14:27:51;244;244;1.07;11.12
Uber;2025-01-13 02:58:29;2025-01-13 03:01:37;2025-01-13 03:15:15;129;82;2.25;14.29
Uber;2025-01-20 10:14:47;2025-01-20 10:16:39;2025-01-20 10:23:54;181;189;0.93;8.57
Uber;2025-01-18 11:15:35;2025-01-18 11:23:06;2025-01-18 11:34:41;19;265;5.79;17.86
Uber;2025-01-01 01:43:41;2025-01-01 01:47:55;2025-01-01 01:53:53;243;243;1.09;11.56
Uber;2025-01-14 05:25:12;2025-01-14 05:30:00;2025-01-14 05:42:41;156;214;6.26;20.09
Lyft;2025-01-17 10:38:02;2025-01-17 10:40:41;2025-01-17 10:58:30;35;76;2.907;18.8
Uber;2025-01-14 19:53:02;2025-01-14 19:55:38;2025-01-14 20:00:47;220;128;0.81;8.88
Uber;2025-01-25 21:01:52;2025-01-25 21:04:53;2025-01-25 21:12:56;39;39;1.47;10.65
Uber;2025-01-29 08:58:37;2025-01-29 09:01:58;2025-01-29 09:43:27;37;165;7.17;21.36
Uber;2025-01-12 11:14:29;2025-01-12 11:17:27;2025-01-12 11:22:43;206;221;0.9;8.23
Uber;2025-01-16 18:42:08;2025-01-16 18:58:03;2025-01-16 19:19:30;166;174;10.49;25.7
Uber;2025-01-02 08:14:01;2025-01-02 08:14:37;2025-01-02 08:33:03;130;129;8.21;29.4
Uber;2025-01-27 11:17:31;2025-01-27 11:20:21;2025-01-27 11:31:25;164;68;1.12;17.9
Uber;2025-01-23 20:29:04;2025-01-23 20:32:43;2025-01-23 20:50:16;79;255;3.91;28.95
Uber;2025-01-02 23:16:32;2025-01-02 23:18:51;2025-01-02 23:33:10;142;244;5.5;14.97
Uber;2025-01-25 19:18:00;2025-01-25 19:21:44;2025-01-25 19:39:41;129;82;2.7;22.54
Uber;2025-01-08 19:11:58;2025-01-08 19:17:11;2025-01-08 19:26:29;138;82;2.93;13.62
Uber;2025-01-30 14:11:41;2025-01-30 14:18:37;2025-01-30 14:32:36;261;88;1.05;22.95
Uber;2025-01-30 13:27:29;2025-01-30 13:32:20;2025-01-30 13:40:23;60;78;1.48;11.42
Uber;2025-01-07 20:02:36;2025-01-07 20:08:23;2025-01-07 20:18:57;85;49;2.2;16.3
Uber;2025-01-15 08:20:59;2025-01-15 08:29:54;2025-01-15 08:43:53;75;42;2.53;19.69
Uber;2025-01-31 18:38:54;2025-01-31 18:45:55;2025-01-31 19:04:28;234;145;3.59;29.24
Lyft;2025-01-07 09:24:51;2025-01-07 09:28:28;2025-01-07 09:42:41;191;218;6.98;23.61
Lyft;2025-01-30 19:18:49;2025-01-30 19:21:38;2025-01-30 19:45:54;113;162;2.769;24.18
Uber;2025-01-23 07:03:40;2025-01-23 07:05:12;2025-01-23 07:14:16;80;256;1.82;16.62
Uber;2025-01-02 20:28:19;2025-01-02 20:31:07;2025-01-02 20:36:31;241;18;0.69;8.94
Uber;2025-01-15 13:40:08;2025-01-15 13:44:26;2025-01-15 14:21:49;157;197;7.06;26.81
Uber;2025-01-05 15:04:20;2025-01-05 15:08:07;2025-01-05 15:17:04;174;20;2.77;11.73
Lyft;2025-01-19 20:26:03;2025-01-19 20:32:53;2025-01-19 20:38:36;141;141;0.955;7.3
Lyft;2025-01-15 07:42:13;2025-01-15 07:47:46;2025-01-15 08:06:13;246;107;2.09;22.56
Uber;2025-01-12 12:08:32;2025-01-12 12:11:06;2025-01-12 12:14:18;100;100;0.31;6.48
Uber;2025-01-02 07:47:31;2025-01-02 07:51:23;2025-01-02 08:03:25;70;53;4.03;17.39
Lyft;2025-01-02 00:33:45;2025-01-02 00:38:05;2025-01-02 00:51:56;74;82;6.019;23.39
Uber;2025-01-06 14:53:59;2025-01-06 14:55:57;2025-01-06 15:18:38;7;192;7.91;29.27
Uber;2025-01-27 19:25:26;2025-01-27 19:29:38;2025-01-27 19:49:29;229;209;5.45;40.49
Lyft;2025-01-14 07:22:58;2025-01-14 07:30:08;2025-01-14 07:55:31;19;135;8.965;37.56
Uber;2025-01-31 08:39:10;2025-01-31 08:44:35;2025-01-31 08:54:56;234;113;1.01;18.47
Lyft;2025-01-24 11:23:22;2025-01-24 11:27:07;2025-01-24 11:40:56;81;265;2.679;15.58
Uber;2025-01-25 16:07:47;2025-01-25 16:10:55;2025-01-25 16:53:48;251;164;20.2;58.01
Lyft;2025-01-18 07:27:37;2025-01-18 07:32:59;2025-01-18 07:40:20;233;234;1.196;9.09
Uber;2025-01-18 09:33:15;2025-01-18 09:37:59;2025-01-18 09:47:02;36;80;1.5;10.74
Uber;2025-01-15 14:14:35;2025-01-15 14:17:27;2025-01-15 14:45:45;32;244;6.49;24.93
Lyft;2025-01-25 22:29:30;2025-01-25 22:35:28;2025-01-25 23:08:56;25;37;5.169;26.95
Uber;2025-01-21 07:37:32;2025-01-21 07:50:44;2025-01-21 08:19:24;101;265;17.67;71.58
Uber;2025-01-24 07:19:54;2025-01-24 07:24:38;2025-01-24 07:30:42;18;78;0.85;12.55
Uber;2025-01-16 14:00:38;2025-01-16 14:03:17;2025-01-16 15:13:25;49;132;17.06;86.48
Uber;2025-01-31 07:31:25;2025-01-31 07:40:18;2025-01-31 08:10:49;85;22;5.01;51.46
Uber;2025-01-16 23:13:18;2025-01-16 23:18:13;2025-01-16 23:23:55;21;21;0.5;7.93
Uber;2025-01-20 15:14:13;2025-01-20 15:19:14;2025-01-20 15:37:41;192;216;5.66;19.18
Lyft;2025-01-21 17:21:01;2025-01-21 17:30:58;2025-01-21 18:34:55;42;159;4.458;18.61
Uber;2025-01-21 17:50:23;2025-01-21 17:56:05;2025-01-21 18:21:35;80;66;4.0;16.12
Uber;2025-01-05 05:49:28;2025-01-05 05:52:32;2025-01-05 06:03:03;181;33;1.64;12.39
Lyft;2025-01-20 16:58:19;2025-01-20 17:02:08;2025-01-20 17:11:13;10;130;1.85;13.9
Uber;2025-01-01 19:20:23;2025-01-01 19:24:09;2025-01-01 19:43:02;129;80;5.7;16.23
Uber;2025-01-08 01:55:41;2025-01-08 02:02:22;2025-01-08 02:18:13;61;198;2.8;11.83
Lyft;2025-01-03 10:52:27;2025-01-03 10:57:37;2025-01-03 11:15:22;50;236;2.98;17.24
Uber;2025-01-11 16:46:47;2025-01-11 16:49:22;2025-01-11 17:09:44;153;94;2.15;18.43
Uber;2025-01-21 10:54:48;2025-01-21 11:00:11;2025-01-21 11:30:58;175;132;11.1;39.1
Lyft;2025-01-17 07:50:01;2025-01-17 07:50:55;2025-01-17 08:03:57;140;107;2.683;17.68
Uber;2025-01-25 10:58:40;2025-01-25 11:02:15;2025-01-25 11:12:56;163;236;1.89;30.22
Uber;2025-01-28 20:33:51;2025-01-28 20:36:32;2025-01-28 20:50:59;246;231;3.22;27.52
Lyft;2025-01-01 02:11:56;2025-01-01 02:14:20;2025-01-01 02:20:14;239;24;1.537;18.75
Uber;2025-01-31 18:03:36;2025-01-31 18:14:51;2025-01-31 18:34:07;261;48;4.62;28.17
Uber;2025-01-01 22:30:07;2025-01-01 22:32:36;2025-01-01 22:58:16;125;75;7.88;23.9
Uber;2025-01-16 12:04:06;2025-01-16 12:07:18;2025-01-16 12:19:20;76;72;2.46;10.61
Uber;2025-01-28 07:56:26;2025-01-28 07:58:11;2025-01-28 08:08:02;64;64;2.08;12.25
Uber;2025-01-07 20:04:34;2025-01-07 20:08:33;2025-01-07 20:30:24;242;265;11.73;34.69
Uber;2025-01-02 20:49:21;2025-01-02 20:56:35;2025-01-02 21:05:53;170;48;1.26;19.39
Lyft;2025-01-14 11:28:29;2025-01-14 11:31:44;2025-01-14 11:49:58;75;24;2.178;12.33
Uber;2025-01-25 04:15:50;2025-01-25 04:22:16;2025-01-25 04:52:22;90;32;15.28;40.78
Lyft;2025-01-09 18:36:07;2025-01-09 18:37:50;2025-01-09 18:54:46;48;125;3.631;23.59
Uber;2025-01-25 20:33:15;2025-01-25 20:37:16;2025-01-25 20:54:23;237;79;4.19;19.38
Uber;2025-01-05 22:13:47;2025-01-05 22:16:20;2025-01-05 22:23:10;213;182;1.48;9.23
Uber;2025-01-16 21:31:18;2025-01-16 21:35:54;2025-01-16 22:09:27;230;255;5.7;47.69
Uber;2025-01-04 18:43:17;2025-01-04 18:45:55;2025-01-04 18:54:25;124;63;2.03;11.16
Uber;2025-01-08 23:09:33;2025-01-08 23:15:49;2025-01-08 23:27:54;174;78;3.66;14.04
Uber;2025-01-26 22:30:27;2025-01-26 22:35:37;2025-01-26 23:08:22;229;265;21.22;54.34
Uber;2025-01-29 21:11:55;2025-01-29 21:20:29;2025-01-29 21:30:44;123;149;1.54;9.44
Uber;2025-01-10 18:18:00;2025-01-10 18:23:14;2025-01-10 18:49:04;129;145;5.12;15.73
Uber;2025-01-06 19:12:33;2025-01-06 19:16:26;2025-01-06 19:27:49;244;243;1.08;10.35
Lyft;2025-01-04 01:19:43;2025-01-04 01:24:35;2025-01-04 01:30:46;85;71;1.041;7.47
Uber;2025-01-05 12:49:59;2025-01-05 12:51:17;2025-01-05 13:14:35;97;255;4.79;23.52
Lyft;2025-01-30 16:29:21;2025-01-30 16:42:54;2025-01-30 17:16:08;64;132;14.544;59.42
Uber;2025-01-11 23:01:47;2025-01-11 23:08:19;2025-01-11 23:14:29;148;79;0.85;10.08
Lyft;2025-01-28 13:08:29;2025-01-28 13:12:48;2025-01-28 13:22:41;48;234;1.365;14.1
Uber;2025-01-09 07:49:07;2025-01-09 07:54:44;2025-01-09 08:24:20;151;138;8.61;53.41
Uber;2025-01-21 09:04:42;2025-01-21 09:07:36;2025-01-21 09:16:17;47;247;1.32;11.71
Uber;2025-01-25 18:52:12;2025-01-25 18:59:18;2025-01-25 19:06:36;136;153;1.42;9.7
Uber;2025-01-27 17:08:47;2025-01-27 17:12:28;2025-01-27 17:44:24;39;36;4.45;15.49
Uber;2025-01-29 08:21:43;2025-01-29 08:23:48;2025-01-29 09:03:24;33;79;8.06;65.73
Lyft;2025-01-23 00:33:34;2025-01-23 00:37:27;2025-01-23 00:55:12;79;230;3.207;17.96
Uber;2025-01-26 20:38:58;2025-01-26 20:42:49;2025-01-26 20:50:07;64;64;1.63;9.41
Uber;2025-01-18 16:18:23;2025-01-18 16:23:51;2025-01-18 16:37:30;212;167;3.28;12.41
Lyft;2025-01-30 02:13:15;2025-01-30 02:17:04;2025-01-30 02:21:51;26;26;0.699;6.59
Uber;2025-01-23 15:04:35;2025-01-23 15:10:16;2025-01-23 15:17:06;196;196;0.85;9.57
Uber;2025-01-26 22:08:39;2025-01-26 22:13:18;2025-01-26 22:23:53;41;244;2.7;13.8
Lyft;2025-01-01 20:52:49;2025-01-01 20:57:07;2025-01-01 21:06:08;42;41;1.84;12.06
Uber;2025-01-15 15:10:00;2025-01-15 15:52:53;2025-01-15 16:52:44;132;186;17.5;99.36
Lyft;2025-01-09 19:56:37;2025-01-09 20:01:36;2025-01-09 20:12:33;88;66;2.979;15.65
Lyft;2025-01-18 16:20:56;2025-01-18 16:23:15;2025-01-18 16:29:39;216;216;1.033;8.72
Uber;2025-01-02 15:01:56;2025-01-02 15:06:05;2025-01-02 15:15:30;20;60;1.73;12.46
Uber;2025-01-30 09:09:29;2025-01-30 09:10:15;2025-01-30 09:39:57;211;161;4.1;38.26
Lyft;2025-01-05 02:20:10;2025-01-05 02:25:58;2025-01-05 02:40:26;216;77;6.232;22.29
Uber;2025-01-09 15:09:15;2025-01-09 15:11:52;2025-01-09 15:24:44;77;76;2.32;13.44
Uber;2025-01-08 16:02:37;2025-01-08 16:05:00;2025-01-08 16:11:28;234;107;0.5;8.67
Uber;2025-01-23 18:28:37;2025-01-23 18:32:09;2025-01-23 18:50:42;256;66;2.85;23.07
Uber;2025-01-24 06:08:01;2025-01-24 06:12:53;2025-01-24 06:30:54;39;177;3.68;18.81
Uber;2025-01-12 09:39:29;2025-01-12 09:42:16;2025-01-12 10:05:51;242;224;12.78;34.69
Uber;2025-01-11 08:50:05;2025-01-11 08:55:52;2025-01-11 08:57:37;77;77;0.49;7.46
Uber;2025-01-01 17:43:13;2025-01-01 17:44:45;2025-01-01 17:57:59;145;263;3.99;21.07
Lyft;2025-01-19 20:05:39;2025-01-19 20:15:27;2025-01-19 20:23:13;185;242;1.571;13.43
Uber;2025-01-31 22:13:08;2025-01-31 22:18:39;2025-01-31 22:40:17;92;145;9.94;29.32
Uber;2025-01-28 15:49:09;2025-01-28 15:52:28;2025-01-28 16:15:36;231;33;2.37;24.5
Uber;2025-01-13 17:08:21;2025-01-13 17:20:02;2025-01-13 17:27:40;230;230;0.58;10.03
Lyft;2025-01-03 15:31:35;2025-01-03 15:36:06;2025-01-03 15:46:56;123;29;2.45;16.59
Uber;2025-01-23 19:53:21;2025-01-23 20:01:00;2025-01-23 20:52:59;230;39;16.4;60.92
Uber;2025-01-18 19:39:23;2025-01-18 19:45:05;2025-01-18 20:06:27;260;102;3.86;18.73
Uber;2025-01-15 16:45:10;2025-01-15 16:48:42;2025-01-15 16:56:33;145;112;1.29;9.78
Uber;2025-01-23 12:32:46;2025-01-23 12:34:27;2025-01-23 12:48:08;166;243;4.94;18.73
Uber;2025-01-23 19:09:01;2025-01-23 19:11:54;2025-01-23 19:52:04;37;249;5.93;33.0
Uber;2025-01-30 09:47:06;2025-01-30 09:52:47;2025-01-30 10:21:26;37;138;8.93;43.45
Uber;2025-01-17 12:45:56;2025-01-17 12:50:27;2025-01-17 13:22:42;136;148;12.88;34.34
Lyft;2025-01-08 22:20:07;2025-01-08 22:22:27;2025-01-08 22:34:58;7;223;2.313;14.15
Uber;2025-01-13 11:55:20;2025-01-13 11:57:10;2025-01-13 12:47:55;41;265;40.65;92.68
Uber;2025-01-30 21:20:18;2025-01-30 21:29:55;2025-01-30 22:06:22;170;265;20.93;100.59
Lyft;2025-01-25 00:49:51;2025-01-25 00:58:48;2025-01-25 01:40:02;152;33;14.822;49.61
Uber;2025-01-28 21:56:59;2025-01-28 22:02:34;2025-01-28 22:06:32;148;148;0.27;8.04
Uber;2025-01-13 08:36:57;2025-01-13 08:45:32;2025-01-13 08:53:21;61;225;1.12;12.13
Lyft;2025-01-30 20:46:14;2025-01-30 20:49:26;2025-01-30 21:00:45;141;162;1.743;13.21
Uber;2025-01-10 11:29:59;2025-01-10 11:31:09;2025-01-10 11:43:28;36;225;1.56;12.59
Lyft;2025-01-17 07:32:39;2025-01-17 07:38:19;2025-01-17 07:43:10;167;147;0.495;11.57
Lyft;2025-01-07 09:10:52;2025-01-07 09:13:05;2025-01-07 09:18:08;223;223;0.83;6.84
Uber;2025-01-05 14:16:43;2025-01-05 14:19:41;2025-01-05 14:40:12;243;246;8.7;39.65
Lyft;2025-01-03 07:53:13;2025-01-03 07:56:17;2025-01-03 08:18:18;79;260;7.581;35.18
Uber;2025-01-27 14:04:07;2025-01-27 14:09:59;2025-01-27 14:21:58;235;127;2.03;14.48
Uber;2025-01-04 12:47:25;2025-01-04 12:50:26;2025-01-04 13:01:48;74;24;1.35;9.5
Uber;2025-01-06 16:50:11;2025-01-06 16:54:34;2025-01-06 17:02:26;169;136;0.83;8.96
Uber;2025-01-16 15:42:43;2025-01-16 15:49:03;2025-01-16 16:05:12;79;161;1.96;18.57
Uber;2025-01-10 11:25:40;2025-01-10 11:28:10;2025-01-10 11:36:58;95;134;1.14;10.31
Uber;2025-01-28 15:54:21;2025-01-28 15:59:36;2025-01-28 16:18:14;203;205;3.28;16.59
Uber;2025-01-18 13:48:53;2025-01-18 13:58:52;2025-01-18 14:23:42;234;7;5.19;28.35
Uber;2025-01-27 21:15:23;2025-01-27 21:19:25;2025-01-27 21:30:24;135;196;4.58;17.76
Uber;2025-01-05 18:34:02;2025-01-05 18:38:56;2025-01-05 18:52:50;75;243;4.21;14.11
Uber;2025-01-25 19:15:27;2025-01-25 19:20:31;2025-01-25 20:12:30;197;244;17.81;43.35
Uber;2025-01-11 03:11:11;2025-01-11 03:12:52;2025-01-11 03:22:02;50;100;1.54;10.26
Lyft;2025-01-27 21:33:01;2025-01-27 21:36:05;2025-01-27 21:42:46;208;213;1.637;11.46
Uber;2025-01-17 15:15:09;2025-01-17 15:21:30;2025-01-17 15:58:44;130;56;8.29;33.59
Uber;2025-01-22 09:19:34;2025-01-22 09:25:52;2025-01-22 09:43:42;148;83;9.08;31.13
Uber;2025-01-31 17:10:22;2025-01-31 17:13:08;2025-01-31 17:34:20;68;211;3.17;28.01
Uber;2025-01-06 22:12:36;2025-01-06 22:25:52;2025-01-06 22:31:24;259;265;1.23;6.91
Uber;2025-01-08 14:02:26;2025-01-08 14:05:41;2025-01-08 14:32:04;7;163;3.99;31.91
Uber;2025-01-28 17:06:47;2025-01-28 17:08:28;2025-01-28 17:19:15;185;78;1.51;14.19
Uber;2025-01-17 16:27:33;2025-01-17 16:45:40;2025-01-17 17:59:46;14;80;12.0;54.56
Lyft;2025-01-03 11:09:51;2025-01-03 11:12:32;2025-01-03 11:31:20;143;220;8.643;28.25
Lyft;2025-01-10 21:08:13;2025-01-10 21:09:33;2025-01-10 21:20:55;25;40;0.938;11.48
Uber;2025-01-10 03:44:57;2025-01-10 03:49:04;2025-01-10 04:22:08;16;132;14.78;55.16
Lyft;2025-01-26 15:46:02;2025-01-26 15:50:54;2025-01-26 16:04:50;61;37;2.482;14.23
Uber;2025-01-30 07:33:27;2025-01-30 07:35:27;2025-01-30 07:49:41;162;262;2.17;12.45
Uber;2025-01-29 14:19:14;2025-01-29 14:23:34;2025-01-29 14:31:08;51;51;1.6;7.49
Uber;2025-01-21 07:42:18;2025-01-21 07:53:46;2025-01-21 09:06:05;6;70;25.12;60.54
Lyft;2025-01-10 21:48:36;2025-01-10 21:52:16;2025-01-10 22:09:33;65;225;3.269;19.39
Uber;2025-01-09 14:18:31;2025-01-09 14:25:55;2025-01-09 14:37:12;165;89;2.01;10.71
Lyft;2025-01-30 11:20:12;2025-01-30 11:22:48;2025-01-30 12:25:21;41;37;12.002;55.01
Uber;2025-01-12 09:02:46;2025-01-12 09:08:51;2025-01-12 09:17:42;173;192;3.54;13.43
Uber;2025-01-11 10:16:28;2025-01-11 10:21:10;2025-01-11 11:02:32;140;265;16.75;49.86
Uber;2025-01-12 03:43:22;2025-01-12 03:56:21;2025-01-12 04:11:48;16;134;9.31;22.35
Uber;2025-01-09 08:08:10;2025-01-09 08:15:26;2025-01-09 08:21:06;259;81;1.28;11.46
Uber;2025-01-07 16:04:47;2025-01-07 16:05:58;2025-01-07 16:15:20;51;81;1.75;12.3
Lyft;2025-01-05 03:29:41;2025-01-05 03:35:04;2025-01-05 03:53:31;80;129;6.443;25.37
Uber;2025-01-17 18:17:43;2025-01-17 18:22:54;2025-01-17 18:35:08;225;80;1.79;14.27
Lyft;2025-01-29 13:46:12;2025-01-29 13:49:46;2025-01-29 14:08:45;145;80;3.118;14.35
Uber;2025-01-22 20:00:45;2025-01-22 20:11:22;2025-01-22 20:23:05;162;141;1.84;21.19
Uber;2025-01-16 11:47:58;2025-01-16 11:53:14;2025-01-16 12:30:14;225;112;5.04;20.26
Lyft;2025-01-26 18:45:33;2025-01-26 18:46:54;2025-01-26 19:09:16;25;224;5.994;26.32
Lyft;2025-01-03 18:31:02;2025-01-03 18:35:22;2025-01-03 19:34:31;232;1;14.948;73.12
Lyft;2025-01-30 14:42:12;2025-01-30 14:44:08;2025-01-30 15:19:50;56;142;8.525;39.75
Uber;2025-01-12 13:11:13;2025-01-12 13:14:35;2025-01-12 13:24:39;137;90;1.31;14.38
Lyft;2025-01-07 23:59:27;2025-01-08 00:02:45;2025-01-08 00:12:30;148;211;1.456;9.48
Uber;2025-01-03 12:16:44;2025-01-03 12:19:11;2025-01-03 12:32:01;185;212;4.02;17.0
Uber;2025-01-04 02:14:23;2025-01-04 02:17:58;2025-01-04 02:28:20;102;134;4.44;16.84
Uber;2025-01-29 22:28:19;2025-01-29 22:30:41;2025-01-29 22:37:50;256;255;1.4;10.64
Uber;2025-01-23 19:50:23;2025-01-23 19:51:41;2025-01-23 20:40:42;261;220;15.32;47.32
Uber;2025-01-14 00:39:45;2025-01-14 00:41:59;2025-01-14 00:48:31;18;136;1.01;9.18
Uber;2025-01-22 08:15:18;2025-01-22 08:19:18;2025-01-22 08:40:42;233;138;9.37;43.16
Uber;2025-01-25 15:46:30;2025-01-25 15:49:23;2025-01-25 15:55:33;168;168;0.65;11.16
Uber;2025-01-30 19:19:45;2025-01-30 19:21:21;2025-01-30 19:33:26;80;256;1.3;11.24
Uber;2025-01-26 00:37:19;2025-01-26 00:42:22;2025-01-26 00:51:13;144;13;1.35;21.64
Uber;2025-01-16 06:17:23;2025-01-16 06:23:32;2025-01-16 06:51:31;95;17;7.86;15.74
Uber;2025-01-29 15:01:14;2025-01-29 15:06:02;2025-01-29 15:22:00;73;15;3.42;20.1
Uber;2025-01-09 09:57:18;2025-01-09 10:03:05;2025-01-09 10:39:11;112;246;7.76;50.05
Uber;2025-01-13 17:24:14;2025-01-13 17:30:17;2025-01-13 17:45:08;68;162;2.2;46.43
Uber;2025-01-02 09:55:54;2025-01-02 09:57:48;2025-01-02 10:15:13;112;36;3.44;25.93
